Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;15:08:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,80614;5,882523;0;1,844618E-02;22,15694;100,7377;21,38527;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,4437;227,344;227,4352;393,9388;393,7809;393,9232;4,291096;3,803481;3,822337;975,9828;864,6986;869,3339;924,4622;830,3418;835,7816;-41,79034;-10,94541;-12,64934;0,9472116;0,9602673;0,9614046;50,00408;227,4076;393,881;3,972305;2710,015;2590,585;-65,3851;0,9559302;100;30;0
25-03-24;15:08:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,77431;5,852141;0;1,537182E-02;22,24609;100,7377;21,38835;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;226,6478;226,8333;226,9135;392,7244;393,0583;392,6931;4,301013;3,821004;3,83868;974,815;866,7308;871,0483;923,3775;833,0469;837,9532;-41,03397;-11,13087;-10,40201;0,9472336;0,9611368;0,9620054;50,00331;226,7982;392,8253;3,986899;2712,594;2594,377;-62,56686;0,9564193;100;30;0
25-03-24;15:08:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,65133;5,72338;0;1,844618E-02;22,19076;100,7377;21,32686;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,5826;227,5589;227,4032;394,3683;393,9067;393,9256;4,293304;3,80744;3,822622;977,0815;866,4169;869,2763;925,363;832,0403;835,5229;-41,63029;-11,36928;-12,02966;0,9470683;0,9603233;0,9611707;50,00546;227,5149;394,0669;3,974455;2712,775;2592,926;-65,02922;0,9558206;100;30;0
25-03-24;15:08:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,7092;5,833333;0;1,844618E-02;22,26761;100,7377;21,44369;13,3;8,6;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,2726;227,0721;227,0485;393,6505;393,1186;393,4366;4,293722;3,807376;3,820018;975,8452;864,5487;867,3292;924,6241;830,3265;833,687;-41,71117;-9,981241;-11,74302;0,9475111;0,9604161;0,9612116;50,00277;227,1311;393,4019;3,973705;2707,723;2588,638;-63,43543;0,9560201;100;30;0
25-03-24;15:08:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,65133;5,815972;0;1,844618E-02;22,48282;100,7377;21,49288;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,2512;227,251;227,1269;393,7904;393,4176;393,4059;4,297966;3,81291;3,825405;976,7177;866,4877;868,8522;925,3093;832,3463;835,1953;-41,67954;-10,41144;-11,71981;0,9473662;0,9605979;0,9612628;50,00639;227,2097;393,538;3,97876;2712,058;2592,851;-63,81079;0,9560456;100;30;0
25-03-24;15:08:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,56163;5,837674;0;1,537182E-02;22,39059;100,7377;21,54514;13,3;8,7;8,4;3,3;45,3;39,3;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,5247;227,4553;227,4093;394,1816;393,8187;393,9306;4,29225;3,805652;3,819316;976,5927;865,6156;868,548;925,117;831,1737;834,6481;-42,01991;-10,22796;-12,09788;0,9472905;0,9602111;0,9609694;50,0082;227,4631;393,977;3,972406;2710,756;2590,939;-64,34575;0,9557993;100;30;0
25-03-24;15:09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,64265;5,817419;0;9,22309E-03;22,49512;100,7377;21,38835;13,3;8,7;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,2316;227,1779;227,2392;393,6174;393,4792;393,5519;4,298497;3,811223;3,82555;976,7546;865,8258;869,3146;925,4984;831,5821;835,6129;-41,51654;-9,780782;-11,54572;0,947524;0,9604496;0,9612318;50,007;227,2162;393,5495;3,978423;2711,895;2592,693;-62,84304;0,9560449;100;30;0
25-03-24;15:09:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,74537;5,898438;0;1,537182E-02;22,31988;100,7377;21,48365;13,3;8,6;8,4;3,3;45,3;39,3;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,0602;226,959;227,134;393,2303;393,1945;393,3653;4,314843;3,813714;3,836261;979,729;865,5568;871,3453;927,5597;831,4806;837,918;-41,19197;-11,11723;-10,7268;0,9467513;0,9606308;0,9616371;50,00863;227,0511;393,2634;3,988273;2716,631;2596,958;-63,036;0,955948;100;30;0
25-03-24;15:09:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,81047;5,88397;0;1,844618E-02;22,25839;100,7377;21,57588;13,3;8,6;8,4;3,3;45,3;39,4;37,4;13,2;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,1614;226,8515;226,6929;393,4761;392,5121;393,0268;4,309209;3,81236;3,824208;978,8859;864,8394;866,9209;928,1335;830,7063;833,4009;-41,59665;-8,563139;-12,45307;0,948153;0,9605324;0,9613344;50,00991;226,9019;393,005;3,981926;2710,646;2592,241;-62,61285;0,9563183;100;30;0
25-03-24;15:09:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,82205;5,964989;0;1,844618E-02;21,95403;100,7377;21,39757;13,3;8,7;8,4;3,3;45,3;39,4;37,4;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,4328;227,243;226,9633;394,087;393,1116;393,4331;4,304863;3,809313;3,825082;979,0671;865,6398;868,1534;927,8206;831,3343;834,4883;-40,77433;-10,02867;-12,25066;0,9476578;0,9603697;0,9612221;50,00863;227,2131;393,5439;3,979753;2712,86;2593,643;-63,05367;0,9560547;100;30;0
25-03-24;15:09:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,81337;5,892651;0;1,844618E-02;21,86795;100,7377;21,52669;13,3;8,6;8,4;3,3;45,3;39,4;37,4;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,1961;227,2513;227,0655;393,7667;393,377;393,2696;4,30027;3,812128;3,824377;977,0045;866,311;868,3841;925,781;832,1313;834,7045;-41,43433;-9,991184;-12,11179;0,9475709;0,9605458;0,9612158;50,00665;227,171;393,4711;3,978925;2711,699;2592,617;-63,5373;0,9560856;100;30;0
25-03-24;15:09:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,81626;5,840568;0;1,844618E-02;21,75112;100,7377;21,59126;13,3;8,6;8,4;3,3;45,3;39,4;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,1389;227,1888;226,9234;393,7096;393,1743;393,0759;4,30228;3,81454;3,82848;977,215;866,6207;868,7717;926,0606;832,5992;835,2923;-41,45405;-10,45946;-11,91245;0,9476529;0,9607424;0,9614635;50,00812;227,0837;393,3199;3,981766;2712,607;2593,952;-63,82595;0,9562579;100;30;0
25-03-24;15:09:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,80179;5,842014;0;1,844618E-02;22,13849;100,7377;21,46828;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,1866;227,2696;227,1514;393,7265;393,5024;393,3487;4,298832;3,813192;3,831599;976,6371;866,6226;870,3531;925,3496;832,538;836,9366;-41,09502;-11,06543;-11,8193;0,9474856;0,9606697;0,9616058;50,0075;227,2026;393,5259;3,981208;2713,613;2594,824;-63,97975;0,9562249;100;30;0
25-03-24;15:09:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,69763;5,840568;0;1,537182E-02;22,15079;100,7377;21,4775;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,1258;227,1843;226,9629;393,6293;393,3507;393,0175;4,297945;3,817817;3,828929;976,1741;867,348;869,0246;924,8448;833,5609;835,5703;-42,17328;-10,79409;-11,72876;0,9474179;0,9610455;0,9615036;50,00953;227,091;393,3325;3,981564;2712,547;2593,976;-64,69613;0,956288;100;30;0
25-03-24;15:09:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,7989;5,94184;0;1,537182E-02;22,07393;100,7377;21,39757;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;226,9678;226,9911;226,7659;393,3398;392,9869;392,7206;4,302396;3,817159;3,829028;976,5052;866,4612;868,293;925,404;832,6758;834,9669;-41,90711;-9,730731;-12,40081;0,9476693;0,9610076;0,9616187;50,00789;226,9083;393,0158;3,982861;2711,26;2593,047;-64,03865;0,9563993;100;30;0
25-03-24;15:09:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,80614;5,844907;0;1,537182E-02;21,86487;100,7377;21,46521;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,033;227,0297;226,6367;393,5589;392,7505;392,6947;4,307893;3,820673;3,825764;978,0336;867,4063;867,0583;927,3094;833,6346;833,6769;-42,35215;-9,784189;-12,16897;0,9481365;0,9610659;0,9615004;50,00898;226,8998;393,0013;3,984776;2712,498;2594,621;-64,30532;0,956543;100;30;0
25-03-24;15:09:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,87558;5,896991;0;2,152054E-02;22,09852;100,7377;21,46828;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;227,2001;227,3958;227,1271;393,8978;393,6193;393,2602;4,29952;3,816624;3,829733;976,8514;867,8843;869,8361;925,5584;833,8716;836,3329;-41,81147;-10,74333;-12,0527;0,9474915;0,9608096;0,9614833;50,00937;227,241;393,5924;3,981959;2714,572;2595,763;-64,6075;0,9562328;100;30;0
25-03-24;15:09:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,87847;5,899884;0;1,844618E-02;22,43363;100,7377;21,4898;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,5;20;10;5;9;3,7;45,6;39,1;20,7;226,9057;227,2723;226,7675;393,6206;393,2344;392,5751;4,301927;3,823742;3,828352;976,1317;869,0306;868,1458;924,7466;835,2505;834,6351;-41,82981;-10,43014;-11,20034;0,9473585;0,961129;0,9613997;50,01147;226,9818;393,1433;3,984674;2713,308;2594,632;-63,46029;0,9562616;100;30;0
25-03-24;15:09:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,22309E-03;19,93056;5,898438;0;1,537182E-02;22,49819;100,7377;21,34531;13,3;8,7;8,4;3,3;45,3;39,4;37,1;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,1482;227,3458;227,0401;393,8273;393,4947;393,1272;4,301557;3,817202;3,829836;977,0908;867,8246;869,5262;925,793;833,7619;836,0217;-40,89531;-10,63068;-11,83244;0,9474995;0,9607493;0,9614681;50,01038;227,178;393,4831;3,982865;2714,442;2595,577;-63,35844;0,9562101;100;30;0
25-03-24;15:09:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,74248;5,876736;0;1,537182E-02;22,15694;100,7377;21,25;13,3;8,7;8,4;3,3;45,3;39,4;37,1;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,055;227,1858;227,0437;393,5346;393,367;393,1156;4,298992;3,815771;3,830793;976,1077;866,8889;869,7575;924,8947;832,9056;836,2845;-41,53474;-10,55222;-11,60669;0,9475334;0,9607986;0,9615146;50,00937;227,0948;393,3391;3,981852;2712,754;2594,085;-63,69365;0,9562551;100;30;0
25-03-24;15:09:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,6441;5,815972;0;1,537182E-02;22,09545;100,7377;21,7296;13,3;8,7;8,4;3,3;45,3;39,4;37,1;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;226,417;226,7128;225,8914;392,9154;391,8604;391,321;4,314439;3,844078;3,830608;976,8622;871,5018;865,3016;925,9778;838,4658;831,8939;-43,23278;-8,444084;-8,719796;0,9479103;0,962093;0,9613919;50,01085;226,3404;392,0323;3,996375;2713,666;2596,337;-60,39666;0,956764;100;30;0
25-03-24;15:09:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,67593;5,963542;0;1,537182E-02;22,28299;100,7377;21,50825;13,3;8,7;8,4;3,3;45,3;39,4;37,1;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,1293;227,3139;226,9936;393,7968;393,4141;393,0701;4,299826;3,820949;3,829651;976,6164;868,5549;869,3062;925,1307;834,697;835,7091;-41,85025;-10,82369;-10,97552;0,9472815;0,9610182;0,9613518;50,01209;227,1456;393,427;3,983475;2714,478;2595,537;-63,64945;0,9561828;100;30;0
25-03-24;15:09:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,6441;5,860822;0;1,537182E-02;22,41518;100,7377;21,38835;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,4408;227,3746;227,1717;394,1485;393,5201;393,566;4,298093;3,813675;3,830653;977,5615;867,1326;870,216;926,1002;832,9893;836,5643;-40,88319;-11,28771;-11,32827;0,9473575;0,9606251;0,9613295;50,01279;227,329;393,7448;3,980807;2714,91;2595,654;-63,49918;0,9560736;100;30;0
25-03-24;15:09:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,6441;5,827546;0;1,844618E-02;22,21535;100,7377;21,68963;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,3663;227,2022;227,0578;393,9338;393,2308;393,4445;4,299272;3,816365;3,831737;977,5093;867,0865;870,0258;926,1292;832,9774;836,471;-41,44255;-11,20697;-10,88421;0,9474377;0,9606623;0,9614324;50,01147;227,2088;393,5364;3,982457;2714,622;2595,577;-63,53373;0,956147;100;30;0
25-03-24;15:09:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,54572;5,889757;0;1,537182E-02;22,15694;100,7377;21,55744;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;226,7353;226,6864;226,7432;392,7902;392,6372;392,6513;4,307;3,825046;3,841803;976,549;867,0861;871,1028;925,6553;833,445;837,9911;-41,58774;-10,87585;-11,08057;0,9478841;0,9612021;0,9619887;50,00945;226,7217;392,6929;3,991283;2714,738;2597,091;-63,54416;0,9566637;100;30;0
25-03-24;15:09:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,57899;5,972222;0;2,152054E-02;21,99092;100,7377;21,29919;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,3393;227,2174;227,1119;393,8609;393,4253;393,3963;4,301938;3,817814;3,830735;977,9996;867,4737;870,0056;926,6094;833,3253;836,346;-41,15469;-10,41506;-11,68926;0,9474537;0,9606347;0,961311;50,00657;227,2229;393,5608;3,983496;2715,479;2596,281;-63,259;0,9561042;100;30;0
25-03-24;15:09:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,7092;6,006944;0;1,537182E-02;22,01859;100,7377;21,45291;13,3;8,6;8,4;3,3;45,3;39,4;37,2;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,5575;227,2659;227,2171;394,126;393,4168;393,7837;4,301416;3,816811;3,826897;978,8196;867,4307;869,5363;927,5573;833,1279;835,7556;-41,80497;-9,716882;-11,80632;0,9476284;0,9604547;0,9611509;50,00486;227,3468;393,7755;3,981708;2715,787;2596,441;-63,32817;0,9560548;100;30;0
25-03-24;15:09:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,93634;5,898438;0;1,537182E-02;22,03704;100,7377;21,35453;13,3;8,6;8,4;3,3;45,3;39,4;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,2919;227,1238;227,3284;393,5717;393,5977;393,6442;4,30294;3,812714;3,830246;978,0232;865,9582;870,7239;926,8555;831,7479;837,1987;-41,52314;-9,631256;-13,01708;0,9476825;0,9604943;0,9614974;50,00478;227,248;393,6045;3,981967;2714,705;2595,802;-64,17147;0,9562003;100;30;0
25-03-24;15:09:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,87992;5,898438;0;2,152054E-02;22,12927;100,7377;21,52977;13,3;8,7;8,4;3,3;45,3;39,4;37,3;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;226,6319;226,5423;226,9066;392,3795;392,8318;392,7219;4,306623;3,823712;3,8488;976,0182;866,2324;873,3182;924,9712;832,4194;840,3082;-39,92614;-10,94277;-10,62582;0,9476987;0,9609655;0,9622016;50,00314;226,6936;392,6444;3,993045;2715,569;2597,699;-61,49474;0,9565948;100;30;0
25-03-24;15:09:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,22309E-03;19,82205;5,967882;0;1,537182E-02;22,53508;100,7377;21,53592;13,3;8,7;8,4;3,3;45,3;39,4;37,4;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;5;9;3,7;45,6;39,1;20,7;227,4142;227,3393;227,3112;393,9654;393,7802;393,6236;4,317636;3,813891;3,82599;981,892;867,0474;869,6904;929,6942;832,8244;836,0154;-42,37931;-9,928537;-12,82183;0,9468396;0,9605293;0,9612793;50,00579;227,3549;393,7897;3,985839;2718,63;2598,534;-65,12968;0,9558249;100;30;0
25-03-24;15:09:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,87413;5,979456;0;1,844618E-02;22,41211;100,7377;21,46828;13,3;8,7;8,4;3,3;45,3;39,4;37,4;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;4,9;9;3,7;45,6;39,1;20,7;226,6572;226,0987;226,0688;392,3769;391,3499;392,0301;4,326572;3,831322;3,840873;980,6487;866,2568;868,3018;930,6117;832,7013;835,3427;-40,28624;-7,984931;-10,98907;0,9489756;0,9612638;0,9620419;50,00221;226,2749;391,9189;3,999589;2715,207;2598,656;-59,26024;0,9570745;100;30;0
25-03-24;15:09:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,87558;5,969329;0;1,844618E-02;22,35984;100,7377;21,43753;13,3;8,7;8,4;3,3;45,3;39,4;37,4;13,3;22,5;22,7;23;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;45,8;20;45,6;20;10;4,9;9;3,7;45,6;39,2;20,7;227,496;227,405;226,9457;394,344;393,3891;393,2581;4,301216;3,81644;3,828577;978,5093;867,8776;868,8793;927,205;833,8285;835,3105;-41,20461;-11,54023;-12,49352;0,9475689;0,9607674;0,9613655;50,00563;227,2822;393,6637;3,982078;2715,266;2596,344;-65,23837;0,9562024;100;30;0
